312	170	42	178.1
1646	212	4	15.69
154	297	135	873.8
1167	299	22	183.23
2696	115	6	10.95
13510	112	3	13.16
179	4272	6	39.74
4963	115	4	9.31
180	7049	4	26.82
106	9944	3	7.89
111	8580	4	12.75
459	199	8	16.46
397	143	19	40.65
395	2539	3	17.43
2021	164	3	8.62
1480	109	16	31.55
2496	107	8	12.26
365	1630	3	14.96
106	9791	3	7.89
461	111	51	85.89
423	187	7	9.99
16	6248	3	10.31
9195	5138	4	68.29
5799	409	3	23.33
180	3119	3	12.02
16	3029	9	37.27
1293	103	16	7.68
123	3589	6	23.17
1805	281	3	12.74
725	503	3	10.84
124	1610	5	7.38
625	16	11	12.82
178	352	7	7.36
110	14817	3	12.12
8	6251	4	11.37
103	6871	5	9.02
5594	102	7	15.27
420	575	3	7.95
867	460	3	11.2
518	710	4	17.32
2009	169	4	13.98
8	4642	8	17.01
1501	627	3	17.07
5942	113	5	17.65
128	269	31	41.16
2706	158	5	21.7
1689	17	3	7.53
101	1852	20	24.86
103	307	159	317.74
102	429	54	7.49
602	3775	3	22.83
909	102	27	9.5
1553	208	20	152.38
1158	133	14	50.72
2574	5281	3	35.24
1194	115	14	24.76
103	14151	3	8.31
3392	688	3	23.3
2	2619	3	15.21
843	471	53	630.86
806	188	8	24.76
272	604	32	217.56
4533	112	8	35.09
7599	118	3	10.48
2518	1297	5	48.35
660	11737	3	36.76
109	6085	5	13.42
379	415	15	71.62
11860	242	3	28.76
1431	1581	3	22.96
3953	9	9	26.34
3927	196	8	71.82
1062	8403	3	33.07
199	2564	3	11.77
162	116	140	230.63
165	726	31	172.46
709	278	4	10.88
2416	6229	3	38.4
259	2706	4	21.81
106	168	107	34.61
7865	174	3	18.87
1825	742	3	19.7
414	5516	3	23.62
294	684	5	15.66
9722	9	4	11.7
229	244	241	2563.48
1250	242	4	14.47
231	2717	3	13.97
197	122	30	11.25
104	139	294	178.92
196	1298	3	7.63
2577	128	4	9.5
3574	119	4	9.14
8912	1345	3	41.97
7219	102	5	10.91
536	3347	3	21.45
2246	121	13	58.78
1222	123	7	11.26
116	136	782	4275.44
4322	112	9	39.48
11104	122	3	14.02
10753	102	4	8.72
103	13776	3	8.31
114	3356	5	9.31
13732	110	3	12.12
1799	528	6	43.41
463	461	8	34.12
881	105	19	11.42
435	599	3	8.75
6220	9	5	9.75
114	8095	4	14.64
7239	101	5	9.97
3470	255	4	23.78
112	5589	7	30.7
5001	444	6	58
3594	114	9	33.73
5889	210	3	18
115	722	23	37.04
10	14486	3	20.52
114	1091	28	89.76
238	551	4	7.02
140	3644	3	9.92
103	13250	3	8.31
118	3166	4	8.33
2336	12	14	13.1
268	533	4	7.69
812	282	4	12.38
303	102	186	387.37
115	3074	5	8.72
3948	408	3	21.45
5484	3906	7	118.86
12	10146	4	8.17
7757	8	5	14.21
438	1720	4	24.69
437	2107	3	17.52
119	6175	3	9.08
1099	165	7	23.42
2058	115	6	9.42
3359	9	7	12
105	3823	7	11.35
3323	140	7	36.3
227	918	4	11
166	2737	4	16.88
137	358	19	32.22
134	1007	19	76.89
5847	114	7	34.06
2545	304	9	73.55
2038	118	5	7.18
10518	113	3	9.42
922	3102	3	24.8
5012	121	3	8.74
14068	195	3	27.16
375	840	4	16.66
349	755	5	19.14
227	4397	6	45.53
536	223	17	75.23
860	2365	3	22.52
108	4184	5	7.94
1081	139	9	25.06
2002	120	6	12.34
9487	207	4	36.4
473	423	5	15.49
1397	8	28	61.58
110	6957	5	15.08
57	8167	4	26.4
1878	262	3	12.65
505	3624	5	42.91
7256	8	4	6.92
4188	12	9	12.77
15291	103	3	8.31
2715	117	8	23.82
3605	4832	8	134.78
197	1507	3	8.27
697	9140	4	49.2
8296	248	3	22.26
15117	104	3	10.07
112	6674	3	6.9
203	7470	3	21.36
1517	1606	14	169.65
7047	168	3	16.89
6535	348	3	23.52
1994	4018	4	45.48
143	5067	3	12.28
5068	112	6	17.79
5481	314	3	21.3
2661	164	3	10.25
116	1524	12	29.38
4867	121	6	28.97
5890	738	3	32.74
3778	213	3	15.33
604	15333	3	35.68
141	1570	21	128.64
14275	8	3	8.52
239	152	116	599.4
103	12377	3	8.31
1072	7145	3	31.49
145	2689	7	31.35
2310	177	3	9.87
5219	9	6	9.61
112	2735	12	52.65
14974	266	3	29.7
205	10696	4	36.35
1501	665	6	43.78
3037	119	4	7.17
103	4968	7	13.94
2428	871	3	22.52
422	772	3	9.79
8	6289	6	17.05
894	290	7	33.07
208	8818	3	22.83
10904	107	3	8.28
358	579	3	7.66
6226	110	6	24.24
101	4042	8	7.79
1301	194	4	13.63
313	1267	5	23.72
319	8	90	64.35
10	3072	3	7.14
112	13166	3	13.16
1177	309	3	10.32
2706	124	8	29.34
8	615	78	222.25
12	1929	20	29.24
7714	101	5	9.97
461	171	7	10.58
1480	173	3	6.87
3355	12255	3	47.77
395	107	77	162.13
167	8855	3	21.22
1094	10	15	51.49
2347	6792	5	70.99
108	10647	4	16.33
1578	226	22	181.96
215	400	8	16.61
4874	114	7	28.21
1197	306	4	15.98
1355	101	19	7.57
13261	110	3	12.12
341	1404	4	18.56
149	3541	3	10.33
305	3508	4	25.49
722	115	23	37.04
121	714	8	7.25
147	1149	4	6.79
9375	6327	4	71.74
178	3120	8	51.08
278	1381	4	16.64
971	698	11	86.09
1028	2847	7	72.52
3015	1813	4	41.39
8902	9	4	11.7
494	3130	6	50.55
216	6637	3	21.12
1444	182	3	7.58
8099	113	3	7.4
492	403	9	38.8
790	687	4	20.8
12	3551	9	7.56
102	3087	13	28.36
9	2427	17	49.77
825	251	6	22.98
217	564	4	6.73
113	12857	3	13.71
114	13261	3	14.59
2773	605	4	30.59
11601	113	3	13.71
5840	121	3	9.68
160	394	9	12.73
8626	129	3	13.84
1717	116	8	15.23
12	1172	22	8.37
2619	352	3	19.16
102	4669	8	11.99
9	5065	8	23.41
481	2739	11	111.07
172	9199	4	33.89
2394	9	13	21.61
14740	9	3	8.78
795	110	46	133.43
823	2822	15	193.56
128	1460	5	8.06
9041	114	3	10.28
252	2435	3	13.56
14	133	899	22.84
117	11209	3	16.34
862	2586	3	22.92
112	11541	3	13.16
102	5998	7	15.27
9	5594	7	20.49
5179	106	5	10.45
6107	151	5	31.03
781	3369	3	24.4
2249	1421	3	25.21
279	2314	3	14.03
151	1339	4	8.45
148	2794	3	8.47
3241	2932	7	93.73
308	293	146	1453.94
2915	9	11	22.09
108	9564	3	8.03
2949	196	7	43.57
10232	10457	4	79.38
7880	8050	3	52.26
1544	125	7	15.36
2053	306	5	28.6
108	11538	3	12.25
523	857	3	11.88
4098	310	3	18.78
110	9659	4	16.16
365	256	5	7.7
1959	147	3	7
1508	113	28	119.64
1098	313	3	10.11
1894	2160	8	93.91
2286	6276	3	38.31
212	208	57	247.48
3061	10570	4	62.63
125	550	13	15.22
182	492	9	19.89
183	120	30	10.41
247	1948	3	11.76
512	587	4	14.66
2558	213	10	72.78
156	5072	3	13.68
2620	132	5	15.09
10011	212	4	37.28
994	436	3	12.26
419	1818	7	50.62
238	11990	3	28.59
415	336	9	31.39
6171	103	5	9.02
113	10316	3	9.42
6741	107	4	9.58
103	4104	7	8.9
101	2520	12	7.94
218	1581	15	105.04
130	507	10	9.93
1651	1180	3	23.25
156	123	331	1467.15
2737	404	4	27.05
101	160	247	41.77
8	1333	17	11.45
1719	272	3	12.45
103	1736	21	41.84
2310	444	4	25.62
269	1954	7	42.38
3267	2199	4	43.78
10756	122	3	18.42
144	2535	5	18.8
143	556	10	17.01
171	198	86	370.97
716	285	3	6.75
208	101	175	43.54
201	1274	4	12.06
3266	9	9	12.4
2147	1258	5	46.79
116	1254	32	159.92
5544	9	6	12.34
942	168	5	11.3
622	7533	4	42.93
113	6604	5	17.65
403	278	5	9.77
171	6798	4	26.57
11949	275	3	29.87
4042	132	3	8.78
111	141	285	395.13
196	102	318	550.13
109	895	29	60.89
289	2286	3	14.23
7479	149	3	16.82
134	2158	11	53.03
105	3364	9	18.8
381	5723	3	22.79
3869	124	3	6.96
108	3000	10	25.21
348	665	4	12.42
2484	318	3	15.94
1877	115	13	35.86
6197	124	4	17.24
260	5803	3	19.87
473	188	11	26.98
107	5613	4	7.92
348	402	4	7.95
381	1851	3	15.88
410	1954	6	40.95
1530	972	7	60.41
536	802	3	12.13
289	3127	9	84.58
5402	140	4	20.49
104	2112	9	8.05
4349	103	9	24.93
1121	171	5	13.78
4377	142	5	25.3
109	173	144	136.5
169	105	146	64.54
3226	111	9	24.32
137	152	34	18.14
324	438	4	8.21
734	127	18	48.44
3897	114	10	48.67
264	226	135	1041.24
111	2773	14	54.23
7626	110	5	20.2
13155	7390	3	56.76
113	5146	4	8.04
1933	120	5	8.1
12589	127	3	19.95
434	443	6	20.07
112	2149	12	29.3
8	12580	3	8.52
239	3080	3	14.86
146	147	27	10.71
5348	199	6	44.95
173	108	164	171.29
203	1305	3	8.51
1005	101	31	18.95
114	6139	5	16.32
4009	725	3	24.85
115	8253	3	8.39
974	220	3	6.64
119	2706	7	20.01
9	14330	3	8.78
145	1943	5	14.95
141	461	12	18.45
1668	769	3	19.28
174	689	5	8.66
1733	191	3	9
117	237	30	8.87
6673	113	6	27.42
8113	110	4	11.44
110	1160	18	26.89
199	648	5	10.34
165	292	9	8.29
164	414	7	8.98
1691	110	25	101.11
139	342	13	14.41
134	1198	5	8.39
738	315	3	7.6
4831	2174	5	64.51
7287	208	3	20.62
107	328	46	28.73
446	7245	3	26.85
643	179	6	11.82
11611	8	3	8.52
164	661	6	11.59
232	159	129	711.38
6936	2146	5	69.69
767	440	3	10.16
8309	225	3	21.49
4018	314	3	18.68
4656	121	3	10.84
2501	14776	3	45.42
891	640	4	20.55
6031	9	7	20.49
3063	109	11	33.06
2583	1939	3	29.04
139	4202	5	23.38
1012	105	20	19.65
912	4236	4	38.58
1517	6320	6	85.11
116	3071	5	11.91
1289	138	10	33.49
114	3799	10	42.15
806	423	4	15.7
236	156	94	433.45
6276	113	4	13.49
146	3277	3	9.4
9	13601	3	8.78
2	366	16	53.22
8548	103	5	13.85
1642	893	3	20.29
112	1188	29	93.55
2063	110	20	80.86
12	10867	4	8.17
4104	106	5	7.74
14989	419	3	33
560	458	8	37.39
113	5776	6	27.42
434	3441	4	29.16
1458	163	15	83.09
2508	128	5	13.55
373	113	140	633.63
3762	109	5	7.65
191	687	9	27.39
12	336	106	64.37
156	389	9	10.97
636	171	11	34.22
129	1157	8	18.27
2711	187	3	11.28
5845	103	6	11.45
9	3554	7	6.82
103	3802	7	7.27
759	317	4	12.75
11829	623	3	35.99
3001	446	3	19.1
102	7401	5	10.91
9	7773	5	14.63
388	203	6	9.84
1055	144	6	12.98
7	214	5	11.9
7171	5489	3	44.63
2284	2515	3	29.59
3790	104	7	10.72
5927	178	6	45.45
1031	8	25	26.44
998	195	4	10.28
5030	106	8	32.3
4808	4832	8	147.67
366	120	20	17.96
359	1296	3	12.31
1411	116	28	144.39
2437	114	16	70.48
461	1339	5	28.77
122	3654	3	6.87
1324	201	4	12.3
655	759	3	13.18
152	1193	5	11.5
5451	371	6	58.85
2701	140	4	13.04
9610	12	4	8.17
7943	105	4	9.22
719	200	4	7.49
630	920	30	311.06
121	1543	11	34.23
116	8793	4	21.81
3514	940	3	25.61
418	133	116	770.09
926	714	7	48.71
103	6128	6	11.45
3582	250	4	24.38
550	236	4	6.8
1057	174	4	8.73
101	612	43	12.13
4849	106	5	10.45
157	284	14	18.57
10	1817	5	11.32
9041	2366	4	60.31
5808	1963	3	34.48
12	2719	14	22.14
286	824	7	31.56
2738	2172	4	48.06
9	3899	8	14.46
128	6466	3	11.86
102	6496	6	13.09
103	6380	6	16.62
1915	726	4	28.67
3995	130	8	44.98
3548	109	6	10.43
580	154	7	11.58
480	107	29	17.83
518	191	6	10.67
544	926	4	20.07
114	10349	4	19.46
4539	9	7	12
192	1434	4	12.57
217	2417	3	12.39
2192	9	10	12.8
1176	101	23	9.69
158	2062	3	7.95
826	123	11	19.02
3583	7644	4	59.96
792	203	13	61.62
1300	272	6	29.13
286	1124	6	29.94
108	11090	4	16.33
584	149	6	7.2
1136	3338	11	143.43
846	120	19	48.23
2895	124	6	18.68
1196	102	21	9.19
662	335	4	12.53
121	2625	4	8.25
1324	1614	4	32.72
2186	175	3	9.45
150	1352	9	33.82
151	171	30	35.69
625	459	5	20.92
1232	105	15	11.89
122	522	12	10.08
1603	179	4	12.35
1294	6916	3	32.66
121	5107	4	14.45
492	2825	4	28.79
2228	106	11	20.83
12	1629	22	29.27
131	2105	11	54.73
2679	240	3	13.56
17	579	8	18.8
129	2910	6	23.41
17	2162	4	15.47
160	2822	5	22.59
3860	117	4	9.15
254	451	5	9.24
101	3736	8	7.79
4094	3583	10	173.42
1949	810	11	115.6
5180	119	4	12.11
9	6475	5	9.75
2522	1309	4	37.29
12	5605	6	7.4
101	5226	6	7.15
1599	182	3	8.19
518	881	4	19.04
318	6967	4	34.06
8023	372	4	38
1023	284	20	142.77
666	137	9	15
638	126	8	6.79
127	1603	10	33.09
5843	163	3	15.34
186	1796	13	81.71
101	633	63	83.22
102	1521	28	61.11
103	1125	18	8.81
5202	2992	4	56.36
2228	1537	3	25.65
251	197	11	15.1
288	555	8	28.47
3345	923	3	25.61
15189	105	3	10.37
221	12	155	62.89
418	104	118	352.32
9	7591	5	14.63
1435	106	14	19.63
1407	153	22	137.59
112	9316	4	17.54
352	172	8	9.72
5625	8	7	19.89
1053	1693	3	21.36
3134	113	10	32.3
787	377	5	20.33
4298	105	4	6.97
212	618	7	19.71
123	268	23	15.1
125	1022	23	87.59
126	638	8	6.79
658	121	10	10.62
1674	16	11	35.43
5836	7537	5	88.62
125	4231	4	13.52
2401	2773	5	57.31
364	177	8	10.52
311	5696	4	31.58
1447	111	14	23.68
430	109	64	122.85
2018	161	6	24.81
2980	3225	6	77.14
996	946	6	43.63
104	8616	4	8.83
2467	194	3	11.05
341	795	16	102.48
110	14396	3	12.12
12204	3617	3	48.37
1809	408	6	40.21
3337	110	9	23.72
494	5501	7	79.92
2765	131	9	47.02
212	449	12	36.93
184	996	4	8.89
182	225	16	24.63
1680	1691	23	353.71
183	347	9	16.74
925	263	3	7.65
2552	1180	4	37.3
132	4237	5	20.71
1022	783	4	23.89
12	5019	7	9.16
250	7202	3	22.31
102	5578	7	15.27
103	1980	12	9.74
249	109	45	9.26
2869	237	3	14.19
132	8016	3	13.94
128	7156	5	27.94
517	788	3	11.51
550	1418	3	15.67
991	357	3	10.73
8	4321	9	25.58
9	4461	6	7.68
101	5253	7	8.86
582	202	5	12.55
5267	3189	3	36.63
129	836	17	51.21
250	3853	5	34.6
102	117	958	202.73
698	318	63	657.98
763	104	20	9.02
102	2603	13	18.22
2374	15254	3	45.04
283	1078	3	9.37
118	14201	3	16.97
153	4426	3	12.49
553	1297	4	22.72
289	8892	3	25.78
520	57	7	8.44
179	4778	4	23.08
4098	1182	5	53.84
9313	8	4	11.37
1774	187	8	39.23
757	189	4	7.28
1264	255	5	20.73
782	109	30	54.62
125	1651	7	19.02
9164	113	3	9.42
108	12749	3	12.25
153	2593	7	33.79
846	145	12	35.88
4873	315	3	20.42
16	202	35	38.37
216	806	5	16.09
1744	217	3	10.28
1196	135	13	47.74
14343	114	3	14.59
152	737	9	22.23
1000	318	20	148.8
1539	167	3	7.32
2919	561	4	30.62
108	9009	4	16.33
908	519	5	25.89
115	14960	3	14.77
2193	509	3	18.03
2164	125	4	7.17
160	57	26	20.09
1301	3090	6	72.66
8	205	319	893.96
6421	112	4	17.54
8	2570	13	23.17
255	263	8	12.24
5	1187	3	12.26
217	281	19	56.99
727	103	32	20.07
931	109	22	34.1
101	7889	5	9.97
3578	166	3	12.34
480	130	11	11.34
9	4788	6	17.56
578	1419	6	41.83
2527	127	5	14.19
1861	151	6	21.47
3809	108	5	7.94
746	106	21	18.23
203	1340	7	32.4
112	588	77	314.3
2442	6668	3	37.1
12741	3003	3	47.22
145	498	11	17.55
593	858	11	77.74
3561	139	3	9.14
591	124	48	194.82
6508	498	3	25.89
529	161	46	254.09
9	9017	3	8.78
916	143	11	32.66
57	2047	6	22.53
1183	130	5	7.3
169	132	47	50.98
111	953	18	23.19
5402	125	3	9.87
105	1694	15	29.1
11833	104	3	10.07
10808	106	3	7.89
107	3306	7	14.23
799	175	5	10.55
57	3760	4	17.22
167	6587	3	17.46
860	924	3	16.03
2387	359	3	16.43
9330	102	4	8.72
137	5086	4	18.2
7506	112	5	21.93
4438	118	6	22.86
121	10756	3	18.89
380	1916	6	40.4
1969	104	10	12.14
6298	6614	3	44.63
507	129	21	47.09
2608	214	3	12.46
1492	169	7	28.56
59	2080	6	24.01
320	3655	4	27.09
5437	113	5	14.9
110	488	94	337.87
259	3581	5	33.75
198	1364	3	7.59
105	1416	18	26.58
2810	8	10	12.09
324	608	5	16.97
4319	3345	3	37.18
7834	104	4	8.83
163	4105	3	12.78
155	11506	3	23.98
268	6615	3	21.26
467	2670	3	18.44
527	132	11	12.99
528	513	3	8.67
201	7977	3	20.33
157	9924	4	32.26
431	255	5	8.88
240	261	7	8.32
234	1495	3	9.55
202	1367	3	10.13
114	491	86	328.19
117	1411	27	133.11
177	1469	3	7.11
113	5821	7	31.99
1553	449	5	30.06
12	10842	4	8.17
3119	115	5	8.72
8	12146	3	8.52
976	294	6	25.89
465	106	33	21.28
884	337	3	9.28
403	1714	3	15.04
4584	8	6	7.25
2969	12065	3	46.71
4227	149	3	11.53
112	3584	11	48.26
1130	3026	11	135.77
113	1605	19	58.1
112	1233	31	112.24
1640	126	5	8.91
175	217	49	167.6
973	6234	4	44.57
2	399	10	26
924	1505	3	19.61
379	175	8	10.66
7632	103	4	6.65
111	7436	3	6.88
110	7552	5	20.2
2388	154	3	8.47
2480	107	12	30.81
503	314	16	80.62
2035	130	4	8.45
109	5818	5	13.42
196	5526	4	26.37
3638	392	4	30.12
9456	113	3	13.71
4920	118	3	7.9
199	446	7	12.77
1628	121	14	53.42
108	1230	21	41.08
767	421	3	9.88
108	3589	7	15.28
3352	146	5	24.71
1277	103	22	25.29
260	882	50	490.91
741	375	4	15
226	1430	3	9.31
134	3859	3	9.55
1339	183	6	24.26
4414	1885	4	46.16
162	710	6	11.85
105	279	143	276.08
107	1017	12	7.77
104	393	65	63.19
4287	8	6	7.25
9273	107	3	8.28
257	837	9	40.47
2267	110	18	72.77
2452	8	15	31.43
954	258	3	7.78
443	199	6	8.97
2007	137	5	14.66
985	135	15	52.36
114	3617	7	20.37
115	1510	14	32.63
710	162	6	11.85
6949	16	3	10.31
204	1003	43	380.74
2721	517	10	97.35
117	4983	7	32.25
1553	618	7	53.36
1900	1911	5	50.38
12179	9244	3	56.76
9865	102	4	8.72
946	1069	3	17.88
945	685	4	21.9
8443	102	5	10.91
115	10462	3	10.45
517	332	4	9.92
447	121	17	18.92
112	9252	3	8.89
102	6235	6	13.09
12	7819	5	10.21
637	4077	3	24.05
159	3098	13	105.7
317	164	9	10.44
582	6327	3	27.22
8	2264	15	28.08
9	291	194	571.81
189	1081	5	13.97
7894	140	3	15.79
217	2188	3	11.7
1142	649	5	31.8
125	7816	3	12.53
397	17	7	8.05
3104	481	10	103.28
12896	233	3	28.39
1001	178	29	190.75
8447	101	5	9.97
2185	254	4	19.54
14050	7703	3	54.53
4938	102	8	17.45
248	2813	4	22.03
623	104	25	8.72
126	1594	5	8.21
215	3057	3	13.47
216	2685	5	29.33
312	128	49	137.38
337	169	8	9.08
757	639	3	13.25
8746	1614	3	38.17
3213	3613	5	65.54
179	2707	4	16.97
458	6006	4	35.26
179	332	29	101.42
153	683	6	9.26
152	281	12	12.01
5358	239	3	19.24
1497	12116	3	41.97
121	377	17	14.55
724	183	5	11.64
783	1022	4	23.89
7367	114	3	10.28
2381	136	4	11.45
247	493	10	32.89
2917	226	6	37.33
461	215	10	27.8
5773	6300	5	88.62
1604	289	21	200.28
127	2263	7	23.33
217	737	7	22.9
8	3137	12	27.61
102	382	137	280.68
11665	9	3	8.78
103	260	103	44.99
101	1773	18	14.44
161	1084	17	85.61
12	5339	8	16.34
114	9219	4	19.46
449	212	12	36.93
930	299	6	25.22
12726	128	3	19.96
317	1556	14	108.94
190	2903	7	42.97
252	1022	4	12.74
256	1518	4	16.37
103	4071	9	19
9105	102	4	8.72
193	183	17	25.55
7441	111	3	6.88
11155	12	4	8.17
220	3955	4	24.02
577	109	29	29.82
485	148	45	206.35
9	5932	7	20.49
452	3123	4	28.88
7164	121	4	17.73
5115	125	4	14.71
6171	134	4	20.97
148	12	279	12.25
183	145	42	82.73
11175	103	3	8.31
4394	471	8	84.67
5415	110	4	7.45
1297	269	10	58.42
3885	158	3	12.29
903	778	17	156.38
1923	129	12	52.19
875	538	19	157.86
4544	141	4	17.68
589	104	28	11.46
829	11110	4	51.18
110	9865	4	16.16
4036	123	3	8.01
2534	179	8	46.23
585	1428	5	32.43
11010	12	4	8.17
185	177	22	30.7
11211	104	3	10.07
126	874	18	52.16
2255	152	4	13.12
211	771	4	8.81
813	913	3	16.17
124	2579	4	7.82
308	5	5	10.15
1807	114	21	89.05
12027	9	3	8.78
900	2523	3	22.76
3611	8	11	31.27
962	126	7	9.15
385	1796	5	30.15
388	621	4	12.92
582	3414	3	22.08
8724	116	3	9.89
3859	133	3	9.26
4337	182	3	14.9
699	339	16	97.13
14	104	5594	88.21
191	151	23	22.18
249	3032	3	14.61
101	869	29	7.63
132	577	10	12.26
666	368	4	13.32
159	1353	6	18.72
114	8142	5	24.32
112	7350	3	6.9
438	276	9	28.25
973	114	33	108.45
534	150	27	104.11
101	10779	4	7.98
115	6028	5	16.59
177	554	8	17.15
141	196	111	423.25
1130	103	17	6.93
619	421	51	491.47
299	2421	17	173.48
238	1886	5	24.91
5493	102	4	8.72
542	106	22	8.38
1465	299	29	297.9
891	167	4	7.52
1434	1131	4	30.82
769	124	52	280.47
198	527	6	11.09
1118	12	39	79.71
4410	110	8	26.33
2777	118	5	10.41
2331	350	4	25.26
110	4079	5	7.76
7933	2442	4	55.83
802	162	5	9.64
104	2823	9	12.5
106	187	74	9.03
9114	110	3	7.9
137	1278	5	10.05
1154	109	17	25.47
138	474	87	602.99
570	9	69	131.41
110	5660	4	9.09
3638	101	10	19.95
7605	1380	4	50.54
343	616	7	27.9
57	6548	3	15.32
3989	125	4	12.51
1669	410	11	87.2
174	153	35	51
1158	104	19	19.96
3777	1160	7	80.78
203	170	15	18.13
113	1299	33	151.05
1252	299	29	273.57
2789	115	15	73.89
1762	117	14	45.09
2958	138	3	7.84
9	9890	4	11.7
1865	4473	3	32
883	161	5	9.98
3594	921	3	25.95
560	199	5	8.66
2633	8	14	28.85
117	4540	5	17.07
13001	111	3	13.14
171	455	6	7.34
5281	2574	3	35.24
115	385	37	40.37
1124	253	6	27.91
117	1109	20	58.97
9701	453	4	44.8
1319	819	3	17.97
201	3268	4	20.18
840	314	14	87.8
8807	208	3	22.83
1102	2199	4	34.07
101	9688	4	7.98
1998	268	6	34.24
7693	112	4	17.54
978	636	6	37.45
9	8432	4	7.23
4619	118	4	10.87
8	8572	4	6.92
469	593	4	14.12
2122	103	11	8.13
227	119	30	11.74
326	129	15	11.83
1969	4854	5	65.14
4254	208	4	24.17
106	1765	15	33.13
195	240	9	9.33
1186	339	7	38.26
163	1942	5	18.27
1696	151	7	26.14
574	288	18	96.49
6993	106	4	9.08
3444	139	3	9.14
1397	137	4	6.67
571	385	4	11.69
104	5565	5	9.23
226	7159	3	19.86
8789	115	3	10.45
834	222	4	9.78
4252	118	7	30.32
1280	121	7	13.08
3323	125	5	16.12
194	334	10	17.56
2751	144	4	13.64
107	1209	12	11.17
401	2114	4	24.15
7657	126	5	32.32
880	710	5	30.76
1489	117	7	9.07
102	10449	4	8.72
4139	108	6	12.15
114	4243	7	22.39
5004	8	8	22.74
3684	102	10	15.93
1736	145	8	30.61
119	3581	6	19.53
14211	112	3	13.16
357	10809	3	27.91
1320	137	6	13.77
1284	126	7	12.85
7843	299	3	23.68
528	6658	4	38.76
2450	1507	3	26.15
1875	129	6	16.77
446	669	4	15.43
2576	108	14	45.7
13967	9	3	8.78
856	2887	3	25.34
475	172	90	684.47
107	4310	6	14.37
108	5234	5	10.67
104	485	51	48.19
198	145	170	856.17
121	13816	3	18.89
225	1883	3	11.01
738	202	7	25.87
113	5626	7	31.99
9	11705	3	8.78
532	771	3	11.47
116	7208	3	9.89
4772	116	4	11.26
2882	159	4	16.05
117	103	1050	775.54
115	1410	23	82.01
140	966	11	33.4
177	183	11	7.06
103	14248	3	8.31
114	3684	8	26.59
175	151	29	32.77
1193	153	10	37.01
11529	375	3	32.72
12011	9	3	8.78
12	11014	4	8.17
6155	115	4	12.41
8	9888	4	11.37
118	7175	3	9.02
1967	124	19	104.48
115	7251	3	8.39
644	413	3	9.1
323	2429	3	15.69
5648	7382	4	64.82
162	524	9	17.47
609	253	9	35.18
7449	9	4	11.7
104	844	22	14.73
111	4077	5	9.22
258	274	7	10.6
231	434	14	48.32
139	2859	3	7.77
227	1980	3	11.52
1973	207	3	10.74
10351	126	3	14.97
1047	377	3	11.05
2581	1308	3	25.74
5458	107	4	7.92
1077	419	3	12.14
108	6058	6	19.04
57	1214	4	7.53
2686	108	10	21.34
108	652	48	113.37
194	600	10	30.84
6939	12	6	12.25
797	225	4	9.72
5306	120	5	19.66
2299	216	4	20.35
798	347	4	13.99
5277	594	3	25.12
429	11961	3	33.31
2269	113	18	82.31
766	5471	4	40.58
411	126	14	11.96
344	1332	4	19.05
4438	1062	5	54.23
3121	102	8	7.02
852	9752	3	33.71
1321	162	5	14.04
7970	9	4	7.23
2179	295	4	21.13
1701	150	5	15.15
140	1868	4	9.91
112	4604	6	15.57
205	4584	6	43.17
3149	101	11	12.62
2923	3253	8	113.27
8	8434	4	11.37
7694	114	4	14.64
6732	819	3	29.67
113	6717	3	7.4
403	57	9	10.55
618	7180	4	40.3
406	783	6	28.61
112	4901	6	26.32
5194	2298	4	55.83
13480	9	3	8.78
172	4831	6	41.92
3599	341	10	99.01
8810	116	3	11.99
114	6226	5	19.1
433	212	6	10.54
140	3229	5	20.45
619	1668	3	17.75
119	1600	7	11.27
268	2593	7	47.24
117	1863	7	13.31
11713	9	3	8.78
106	7813	5	20.18
5074	428	4	33.18
2420	168	4	15.34
536	693	7	37.2
7505	375	4	38.66
8435	108	5	20.42
59	1117	4	7.57
110	683	18	8.37
109	281	164	544.94
14814	108	3	12.25
3323	487	3	20.64
8207	5496	4	64.82
1346	549	4	23.15
833	224	5	14.59
125	5832	4	16.16
2050	145	6	20.87
3104	8	11	24.93
2086	12	16	18.78
1381	137	4	6.67
126	3575	4	11.99
311	129	55	165.22
1328	128	8	18.52
2577	11773	3	45.82
723	153	24	109.22
623	477	3	9.24
16	294	20	10.45
932	404	48	543.65
103	6237	6	16.62
4820	7954	3	43.95
6074	2773	5	69.52
448	16	16	14.62
5048	926	3	28.79
4539	239	7	57.66
4127	101	8	7.79
7037	111	4	10.35
282	6447	3	23.47
318	2798	4	24.39
664	1488	4	25.79
2164	251	3	12.76
17	605	6	10.45
101	1215	25	17.21
8	289	169	344.13
12	1587	17	8.06
103	691	47	63.99
188	1079	7	24.15
9	2266	17	42.57
4244	123	3	7.33
13814	109	3	12.77
3700	102	8	9.08
4883	110	5	10.47
103	380	45	7.41
3087	9114	3	42.72
9	3139	8	8.72
1749	675	4	27.29
10	2657	5	16.56
112	13069	3	13.16
2769	1856	9	115.14
219	124	81	188.3
1916	318	5	28.72
103	7110	5	9.02
384	129	16	21.23
129	4639	4	15.22
6652	4147	3	40.73
10462	111	3	8.87
101	5337	7	8.86
338	59	10	9.16
7368	112	3	6.9
122	375	15	10.11
16	1031	7	8.87
134	11246	3	21.36
108	10552	3	8.03
